0.055439,0.793458,3.50863151724138
0.055604,0.849229,3.58028668965517
0.055676,0.731111,3.42554320689655
0.055715,0.562031,3.1856215862069
0.055734,0.1255,4.14225879310345
0.055925,0.503734,3.06987255172414
0.055988,0.741177,3.43829710344828
0.056055,0.371328,2.88798368965517
0.056322,0.652401,3.32412220689655
0.056371,0.000647,4.06661482758621
0.056494,0.88027,3.61205379310345
0.056995,0.843687,3.568155
0.057059,0.497037,3.05753810344828
0.057285,0.930767,3.6539845862069
0.057321,0.799916,3.51225506896552
0.057329,0.627083,3.2905564137931
0.057421,0.328498,2.95673106896552
0.057444,0.696933,3.38087306896552
0.057502,0.747608,3.44457231034483
0.057535,0.701071,3.38599372413793
0.057556,0.035424,4.166735
0.057558,0.50101,3.06683472413793
0.057735,0.609028,3.26506810344828
0.057821,0.016119,4.10802710344828
0.057834,0.164982,3.9354185862069
0.057884,0.821202,3.53751368965517
0.057946,0.691259,3.37365720689655
0.058003,0.809478,3.52251093103448
0.058084,0.534716,3.13738934482759
0.058151,0.162498,3.94909675862069
0.058331,0.273403,3.19368679310345
0.058344,0.443228,2.95053151724138
0.058352,0.256552,3.2969915862069
0.058377,0.143848,4.0496135862069
0.058384,0.998824,3.68409751724138
0.058389,0.480624,3.02481696551724
0.0586,0.027255,4.13548893103448
0.058718,0.750805,3.44683493103448
0.058771,0.451276,2.96596120689655
0.058861,0.888854,3.60908686206897
0.058936,0.080345,4.21055624137931
0.059179,0.12236,4.13437193103448
0.059259,0.794713,3.50065155172414
0.059288,0.556237,3.18021062068965
0.059304,0.407141,2.90118282758621
0.059381,0.102188,4.18553406896552
0.059429,0.070225,4.20542927586207
0.059504,0.629313,3.29515506896552
0.059544,0.534551,3.13930144827586
0.059605,0.178316,3.843733
0.059971,0.179515,3.83447482758621
0.060054,0.87012,3.58490344827586
0.060086,0.065165,4.196988
0.060201,0.923908,3.631137
0.060229,0.5882,3.23587044827586
0.06026,0.447213,2.96063455172414
0.060298,0.440905,2.9493504137931
0.060304,0.276243,3.1757664137931
0.060455,0.059058,4.18757865517241
0.060467,0.346566,2.91777624137931
0.060587,0.723854,3.411631
0.060604,0.793688,3.495996
0.06063,0.734134,3.42387975862069
0.060675,0.06699,4.19403589655172
0.060772,0.957444,3.64803796551724
0.060913,0.169797,3.89349955172414
0.061198,0.390953,2.89236
0.061229,0.89491,3.60253017241379
0.061265,0.413414,2.91017855172414
0.061403,0.257845,3.28458303448276
0.061495,0.220228,3.54282186206897
0.061564,0.049312,4.16326368965517
0.061593,0.466478,3.00037196551724
0.06164,0.687658,3.36826872413793
0.061647,0.758969,3.452074
0.061824,0.652217,3.32581606896552
0.062087,0.168489,3.89698793103448
0.062124,0.708847,3.39272617241379
0.062143,0.778589,3.4743585862069
0.06222,0.97591,3.6459764137931
0.062244,0.42322,2.92396527586207
0.062356,0.97474,3.64454517241379
0.062494,0.421273,2.92159568965517
0.062557,0.790105,3.4868995862069
0.06256,0.258066,3.28163206896552
0.062568,0.209563,3.61680175862069
0.062571,0.156951,3.96229137931034
0.062904,0.543696,3.16186437931035
0.062967,0.843617,3.545451
0.063042,0.664467,3.34083451724138
0.063084,0.199917,3.68401427586207
0.063146,0.099516,4.16637572413793
0.063178,0.168031,3.89549862068966
0.063259,0.848049,3.54892662068966
0.06357,0.605016,3.26451613793103
0.063671,0.412271,2.9118055862069
0.063788,0.294222,3.08180668965517
0.063873,0.880972,3.57746624137931
0.063883,0.332615,2.94744751724138
0.0639,0.483057,3.03856968965517
0.063944,0.878722,3.57518127586207
0.063971,0.566845,3.20504489655172
0.064025,0.053071,4.15039468965517
0.0643,0.931629,3.61140896551724
0.064311,0.679233,3.35787672413793
0.064359,0.410436,2.91057617241379
0.064372,0.885185,3.57863327586207
0.064382,0.35849,2.90381396551724
0.06443,0.473777,3.01974068965517
0.064448,0.582239,3.23097551724138
0.064521,0.362954,2.89989910344828
0.064721,0.482931,3.03950710344828
0.064733,0.388656,2.89500110344828
0.064762,0.013923,4.03516079310345
0.064794,0.460021,2.99197248275862
0.064854,0.376957,2.89379782758621
0.064879,0.1147,4.12512586206897
0.065049,0.431246,2.93967010344828
0.065244,0.34741,2.91849555172414
0.065426,0.273848,3.18432324137931
0.065462,0.359995,2.90299020689655
0.065612,0.153069,3.96992482758621
0.065635,0.657864,3.33331579310345
0.06571,0.406993,2.9085145862069
0.065761,0.062858,4.15169120689655
0.065809,0.01705,4.03683817241379
0.065837,0.682961,3.36167634482759
0.065919,0.78455,3.47260579310345
0.065934,0.307578,3.02498427586207
0.06595,0.56812,3.20949268965517
0.065985,0.526651,3.13281413793103
0.066099,0.653741,3.32857813793103
0.066146,0.352124,2.91209893103448
0.066193,0.317706,2.98943782758621
0.066219,0.089891,4.15696275862069
0.066364,0.772934,3.45899406896552
0.066493,0.503308,3.08537562068966
0.066529,0.698351,3.37819368965517
0.066585,0.93418,3.59887686206897
0.066601,0.51039,3.10038986206897
0.066664,0.199212,3.67843968965517
0.066693,0.584707,3.23709662068966
0.06671,0.051341,4.12594186206897
0.066712,0.64515,3.31859693103448
0.066741,0.487353,3.05181072413793
0.066845,0.897091,3.57540527586207
0.066916,0.047843,4.11708448275862
0.066925,0.616449,3.28276437931035
0.066997,0.209563,3.60509606896552
0.067245,0.157607,3.93882465517241
0.067302,0.348109,2.91822696551724
0.067328,0.435874,2.95019255172414
0.067373,0.753726,3.43646310344828
0.067545,0.838613,3.52352893103448
0.067581,0.644287,3.31779879310345
0.067599,0.369564,2.89788962068965
0.067614,0.820655,3.50579437931034
0.067653,0.283244,3.13227727586207
0.067739,0.130671,4.05971551724138
0.068034,0.717007,3.39687644827586
0.068242,0.245823,3.352056
0.068389,0.965058,3.59897803448276
0.068473,0.922481,3.5819034137931
0.068507,0.528106,3.13901986206897
0.068507,0.625676,3.29553420689655
0.068592,0.364419,2.90131210344828
0.068596,0.827359,3.50913610344828
0.068601,0.387626,2.89809265517241
0.068684,0.921021,3.57995306896552
0.068915,0.118452,4.09260248275862
0.069011,0.298282,3.06119324137931
0.069048,0.069809,4.134924
0.069201,0.296269,3.06976120689655
0.069251,0.356388,2.90850286206897
0.069268,0.103662,4.12251027586207
0.069341,0.24526,3.35391179310345
0.069481,0.461853,3.00202655172414
0.069534,0.29319,3.08323765517241
0.069668,0.189786,3.73332768965517
0.069857,0.015116,3.99290572413793
0.069894,0.527068,3.1387025862069
0.070054,0.614058,3.2814825862069
0.070188,0.482703,3.04657448275862
0.070225,0.579518,3.23232434482759
0.070233,0.83297,3.50875865517241
0.07024,0.030239,4.04234879310345
0.070362,0.866501,3.53639720689655
0.070415,0.609926,3.27625506896552
0.070467,0.917217,3.56803010344828
0.070534,0.04314,4.07692096551724
0.070636,0.204882,3.62790086206897
0.070775,0.568326,3.21488955172414
0.07082,0.533894,3.15318644827586
0.070862,0.475705,3.03260310344828
0.070917,0.635436,3.30829527586207
0.070921,0.372108,2.89912817241379
0.070941,0.667343,3.34366189655172
0.071002,0.758876,3.4354034137931
0.071053,0.826514,3.50014927586207
0.071081,0.438513,2.95929731034483
0.071291,0.592077,3.25210296551724
0.071331,0.179047,3.79722348275862
0.071445,0.641228,3.31512231034483
0.071482,0.678647,3.35525427586207
0.071528,0.508133,3.10215589655172
0.071812,0.494697,3.07419696551724
0.07221,0.657231,3.33281303448276
0.072253,0.971411,3.57403893103448
0.072268,0.170789,3.84412582758621
0.072278,0.711496,3.3873484137931
0.072436,0.82868,3.49742620689655
0.072443,0.859222,3.52214055172414
0.072461,0.336228,2.94068879310345
0.072484,0.890825,3.5432494137931
0.072554,0.323497,2.97150017241379
0.072609,0.994422,3.57385348275862
0.072646,0.223669,3.49308282758621
0.072901,0.169338,3.85024079310345
0.072931,0.119186,4.06877903448276
0.072958,0.470615,3.02450982758621
0.073002,0.50287,3.09295113793103
0.073472,0.853413,3.51363879310345
0.073567,0.215582,3.54648786206897
0.073637,0.02297,3.98857289655172
0.073686,0.764637,3.43584062068966
0.073742,0.425299,2.940407
0.073743,0.339357,2.93467882758621
0.073768,0.60126,3.26666675862069
0.073944,0.96209,3.56130465517241
0.074008,0.969821,3.56194834482759
0.074027,0.9721,3.56208217241379
0.074044,0.953052,3.55904344827586
0.074115,0.611574,3.280419
0.074175,0.001801,3.89848910344828
0.074189,0.512316,3.11402193103448
0.074342,0.238688,3.38827086206896
0.074354,0.31368,3.00097513793103
0.07436,0.00782,3.92279048275862
0.074365,0.908057,3.54269586206897
0.074399,0.819318,3.48303475862069
0.074495,0.765999,3.43549079310345
0.074538,0.45592,2.99621855172414
0.074626,0.808416,3.47304862068965
0.074637,0.00609,3.91290375862069
0.074699,0.036544,4.02477555172414
0.074829,0.692015,3.36674462068965
0.07484,0.962621,3.55553403448276
0.074893,0.147073,3.95810113793103
0.075103,0.063288,4.08345124137931
0.075239,0.070164,4.0914474137931
0.07541,0.794447,3.45879048275862
0.075486,0.950968,3.54959727586207
0.075516,0.911464,3.53806762068966
0.07566,0.510484,3.11192489655172
0.07569,0.701506,3.37496710344828
0.075699,0.648472,3.32347286206897
0.075802,0.530994,3.1531495862069
0.075825,0.715709,3.38778710344828
0.07583,0.58154,3.23999262068965
0.075921,0.456357,2.99864748275862
0.076036,0.546545,3.18245093103448
0.076037,0.381197,2.9018634137931
0.076071,0.506519,3.10416665517241
0.076138,0.771093,3.43666003448276
0.076176,0.888176,3.52404937931035
0.076407,0.209741,3.57916027586207
0.076463,0.209417,3.58120562068965
0.076889,0.108026,4.07093651724138
0.076902,0.433901,2.95757175862069
0.076998,0.79892,3.45835686206897
0.077194,0.342995,2.92876365517241
0.077386,0.463276,3.01433748275862
0.077401,0.855218,3.49935272413793
0.077403,0.455733,2.99900527586207
0.077509,0.04237,4.01936465517241
0.07759,0.248345,3.32036582758621
0.077628,0.931516,3.53278531034483
0.077646,0.18306,3.75048962068965
0.077719,0.229956,3.43953365517241
0.077729,0.088901,4.08349906896552
0.077732,0.582209,3.24232262068965
0.077759,0.223978,3.47949644827586
0.077779,0.372251,2.90291210344828
0.077968,0.594725,3.26022344827586
0.07807,0.601658,3.269542
0.078115,0.646598,3.32148272413793
0.078161,0.42344,2.94186282758621
0.078181,0.88822,3.51458613793103
0.078214,0.705141,3.37604551724138
0.078282,0.88998,3.51492410344828
0.078284,0.235896,3.39910693103448
0.078324,0.798923,3.45476079310345
0.078515,0.014413,3.91318734482759
0.078516,0.810071,3.46298548275862
0.078597,0.740047,3.405459
0.078625,0.807341,3.46055044827586
0.078688,0.952188,3.52992406896552
0.078722,0.498399,3.09003555172414
0.078724,0.888699,3.51224227586207
0.078771,0.476605,3.04377886206897
0.078909,0.407444,2.92137486206896
0.079075,0.76907,3.42873203448276
0.079157,0.650216,3.32507279310345
0.079197,0.743956,3.40778024137931
0.079322,0.095841,4.0707865862069
0.079339,0.859063,3.49398324137931
0.079418,0.08137,4.07173086206897
0.079456,0.740565,3.40455789655172
0.079706,0.617371,3.28967013793103
0.07977,0.154697,3.90121851724138
0.079822,0.45668,3.00341562068966
0.079827,0.365822,2.90588220689655
0.079878,0.660848,3.33525968965517
0.079891,0.640249,3.31491310344828
0.079915,0.490163,3.07383596551724
0.079939,0.373481,2.90374344827586
0.080353,0.711668,3.37948589655172
0.080449,0.561101,3.211389
0.080472,0.227574,3.44950613793103
0.080475,0.446672,2.984331
0.080477,0.981813,3.51870203448276
0.080673,0.245435,3.33342372413793
0.080723,0.827172,3.46850637931035
0.080758,0.969915,3.51743493103448
0.080825,0.066946,4.04840468965517
0.080829,0.60782,3.27853031034483
0.081117,0.71171,3.37870375862069
0.081162,0.098007,4.05825003448276
0.081317,0.64707,3.32172044827586
0.081415,0.948095,3.51302513793103
0.08148,0.686941,3.35781944827586
0.081533,0.057635,4.02672779310345
0.081638,0.651411,3.32588927586207
0.08164,0.886393,3.49763382758621
0.081823,0.603803,3.27389331034483
0.081864,0.881453,3.49457193103448
0.081902,0.400109,2.9161215862069
0.081957,0.210782,3.55773289655172
0.082127,0.04179,3.98169862068965
0.082136,0.331492,2.95073151724138
0.082439,0.39701,2.91379662068966
0.082452,0.162082,3.85328127586207
0.082469,0.601827,3.27164344827586
0.08263,0.964259,3.5056825862069
0.082714,0.840645,3.470181
0.082715,0.539315,3.17529179310345
0.082749,0.682366,3.35312351724138
0.082817,0.505107,3.10815962068966
0.082946,0.679034,3.35019734482759
0.083043,0.653666,3.32772834482759
0.083241,0.858847,3.4781844137931
0.083355,0.838904,3.46685731034483
0.083387,0.925273,3.49944427586207
0.083405,0.480755,3.05725372413793
0.083426,0.916876,3.49784003448276
0.08346,0.400874,2.91783803448276
0.083534,0.095825,4.04554568965517
0.083572,0.837781,3.46542896551724
0.083591,0.406278,2.92348396551724
0.083644,0.631577,3.30598434482759
0.083873,0.174988,3.77731606896552
0.083927,0.845243,3.4683665862069
0.083964,0.314254,2.99580468965517
0.083997,0.267272,3.19961996551724
0.084061,0.989575,3.49359927586207
0.084375,0.168014,3.81444282758621
0.084505,0.094205,4.04045534482759
0.084539,0.331965,2.94939513793103
0.084549,0.733594,3.3913
0.084639,0.794717,3.43470072413793
0.084915,0.374409,2.90572324137931
0.085088,0.937066,3.49107217241379
0.085178,0.164732,3.82889310344828
0.085216,0.094726,4.03601910344828
0.085237,0.404978,2.92312020689655
0.085275,0.052024,3.98651331034483
0.085341,0.496767,3.09301410344828
0.085374,0.563043,3.21790851724138
0.085388,0.480975,3.05953724137931
0.085466,0.073921,4.02614996551724
0.085646,0.859954,3.46907982758621
0.08568,0.37995,2.90654986206897
0.085732,0.970918,3.48550644827586
0.085734,0.679167,3.34857675862069
0.085744,0.826606,3.45150306896552
0.085836,0.226813,3.44282386206897
0.085984,0.573316,3.23409510344828
0.086155,0.926159,3.48452003448276
0.08656,0.945485,3.48267582758621
0.086591,0.413576,2.93437868965517
0.086596,0.879257,3.47264410344828
0.086651,0.710876,3.37189620689655
0.086666,0.075389,4.01991668965517
0.086831,0.788402,3.42484127586207
0.086883,0.999044,3.47249503448276
0.086933,0.080794,4.0230665862069
0.086973,0.720465,3.37838448275862
0.087134,0.37579,2.90651910344828
0.087178,0.485858,3.07148389655172
0.087185,0.711371,3.37163465517241
0.087276,0.663068,3.33456027586207
0.08735,0.118629,3.99395244827586
0.087363,0.026368,3.88699051724138
0.087413,0.690825,3.35636520689655
0.087471,0.623139,3.29727427586207
0.0875,0.240831,3.34993513793104
0.087555,0.427115,2.95521665517241
0.087583,0.964592,3.47484082758621
0.087619,0.969573,3.47384924137931
0.087636,0.106507,4.01277772413793
0.087759,0.699963,3.36278455172414
0.087776,0.328819,2.95562317241379
0.087859,0.150368,3.8871664137931
0.087922,0.841226,3.45171682758621
0.087966,0.9554,3.4736974137931
0.088012,0.796818,3.42700117241379
0.088057,0.278856,3.13490013793103
0.088201,0.310408,3.0060165862069
0.088209,0.68859,3.35402610344828
0.088225,0.744389,3.39292979310345
0.088237,0.860279,3.458859
0.088317,0.937286,3.47293386206897
0.088337,0.553517,3.20415810344828
0.088501,0.981755,3.46587127586207
0.088525,0.258137,3.24442510344828
0.088626,0.005025,3.783774
0.088691,0.203712,3.58581037931035
0.08873,0.704958,3.36533855172414
0.088828,0.695753,3.35870389655172
0.088958,0.917515,3.46906872413793
0.088975,0.261125,3.22685544827586
0.089007,0.484286,3.06962993103448
0.089178,0.828138,3.44093627586207
0.089365,0.209001,3.55002931034483
0.089449,0.456545,3.01160931034483
0.089689,0.17008,3.78362989655172
0.089756,0.861507,3.45324875862069
0.089861,0.391002,2.91318110344828
0.089994,0.816077,3.43214024137931
0.090007,0.682473,3.34806603448276
0.090015,0.903606,3.46240579310345
0.090139,0.770024,3.40548765517241
0.0902,0.084625,4.00501117241379
0.090479,0.598772,3.27012913793103
0.090785,0.089478,4.00321220689655
0.090836,0.299914,3.04116237931034
0.090945,0.74884,3.39090717241379
0.090982,0.96565,3.45392924137931
0.090991,0.800582,3.42096520689655
0.091025,0.096849,4.0011775862069
0.091185,0.658287,3.328828
0.091243,0.428152,2.95935955172414
0.091284,0.014644,3.80584662068965
0.091366,0.69025,3.3524575862069
0.091446,0.428027,2.95927506896552
0.091457,0.060537,3.96306437931034
0.091457,0.80744,3.42325879310345
0.091802,0.189895,3.66282186206897
0.091967,0.827381,3.43131644827586
0.091983,0.050369,3.93354106896552
0.091997,0.544388,3.19069593103448
0.092017,0.463048,3.02690844827586
0.092122,0.648115,3.32006372413793
0.09219,0.653091,3.32416410344828
0.092241,0.224974,3.4403994137931
0.092259,0.77911,3.40588506896552
0.092286,0.913478,3.45194079310345
0.092295,0.552523,3.20465772413793
0.092336,0.129846,3.94118210344828
0.092374,0.69512,3.35480055172414
0.092395,0.865484,3.44387451724138
0.092406,0.338729,2.93531486206897
0.092505,0.666723,3.33467406896552
0.092745,0.979593,3.43952562068966
0.092821,0.292141,3.07026748275862
0.092823,0.510826,3.12782572413793
0.092936,0.415721,2.94100313793103
0.092945,0.475329,3.05347682758621
0.093036,0.396522,2.91871824137931
0.093074,0.439072,2.97985565517241
0.093094,0.221051,3.46342175862069
0.093198,0.513497,3.13343951724138
0.09322,0.814254,3.42133172413793
0.093244,0.905539,3.44691075862069
0.093332,0.294012,3.06216637931035
0.09338,0.476308,3.05585744827586
0.093393,0.194504,3.62993189655172
0.093448,0.320613,2.97354713793103
0.093702,0.982834,3.43253627586207
0.093711,0.444261,2.99009475862069
0.093777,0.536367,3.1774405862069
0.093805,0.613558,3.28720624137931
0.093838,0.750415,3.38641203448276
0.093854,0.18194,3.70311396551724
0.094087,0.410263,2.93415651724138
0.094298,0.742188,3.38092803448276
0.094317,0.203913,3.56896820689655
0.094382,0.507421,3.12190982758621
0.094421,0.450443,3.00268827586207
0.094448,0.656403,3.32572789655172
0.094487,0.343195,2.92813410344828
0.094501,0.332864,2.94531810344828
0.094524,0.458423,3.01897893103448
0.094568,0.094293,3.98123682758621
0.094712,0.86058,3.43326982758621
0.094714,0.053614,3.92329213793103
0.095009,0.115939,3.95963168965517
0.095152,0.027428,3.82981755172414
0.095388,0.611901,3.28540306896552
0.095405,0.986477,3.42062427586207
0.095426,0.262128,3.21186624137931
0.095439,0.719124,3.36597820689655
0.095458,0.563574,3.22355510344828
0.095474,0.440006,2.9830124137931
0.095495,0.627102,3.3005034137931
0.095569,0.102019,3.97292851724138
0.095611,0.322659,2.96735737931035
0.095618,0.216441,3.48659455172414
0.095642,0.534277,3.1746194137931
0.095697,0.613,3.28653982758621
0.095793,0.931264,3.4328535862069
0.095802,0.82604,3.41813482758621
0.095915,0.999842,3.41230472413793
0.095953,0.716636,3.36383355172414
0.096046,0.227518,3.41582003448276
0.096048,0.993662,3.41387782758621
